,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
1806,B16,1412216,ST,11:22,57,NA,5,28,NA,12,LW,D,,13-Jan-24,2024,1,13,0.087719298,0.428571429,NA,NA,NA,NA,Conspecific Null,STT0,14,85,9,19,114,28,142,T,T,1,0,1,16,56,1,114,52,16,3,S,17,68,1.5
1807,B14,1412214,ST,11:24,13,NA,2,6,NA,2,LW,D,,13-Jan-24,2024,1,13,0.153846154,0.333333333,NA,NA,NA,NA,Conspecific Null,STT0,14,19,4,8,57,12,69,T,T,1,0,1,14,54,1,57,11,4,3,S,4,15,1.5
1808,B18,1412218,ST,11:26,74,NA,22,45,NA,13,LW,D,,13-Jan-24,2024,1,13,0.297297297,0.288888889,NA,NA,NA,NA,Conspecific Null,STT0,14,119,7,9,64,16,80,T,T,1,0,1,18,58,1,64,52,32,3,S,35,84,1.5
1809,B37,1412237,ST,11:28,67,NA,25,79,NA,21,LW,D,,13-Jan-24,2024,1,13,0.373134328,0.265822785,NA,NA,NA,NA,Conspecific Null,STT0,14,146,16,37,82,53,135,T,T,1,0,1,37,77,1,82,42,58,3,S,46,100,1.5
1810,B30,1412230,ST,11:30,289,NA,70,267,NA,43,LW,D,,13-Jan-24,2024,1,13,0.242214533,0.161048689,NA,NA,NA,NA,Conspecific Null,STT0,14,556,118,107,669,225,894,T,T,1,0,1,30,70,1,669,219,224,3,S,113,443,1.5
1811,B38,1412238,ST,11:32,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,14,0,0,0,0,0,0,T,T,0,0,1,38,78,1,0,0,0,3,S,0,0,1.5
1812,B33,1412233,ST,11:34,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,14,0,1,3,4,4,8,T,T,0,0,1,33,73,1,4,0,0,3,S,0,0,1.5
1813,B19,1412219,ST,11:36,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,14,0,0,0,4,0,4,T,T,0,0,1,19,59,1,4,0,0,3,S,0,0,1.5
1814,B36,1412236,ST,11:38,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,14,0,1,0,3,1,4,T,T,0,0,1,36,76,1,3,0,0,3,S,0,0,1.5
1815,B10,1412210,ST,11:40,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,14,0,0,0,0,0,0,T,T,0,0,1,10,50,1,0,0,0,3,S,0,0,1.5
1816,B07,1412207,ST,11:42,12,NA,10,7,NA,4,LW,D,,13-Jan-24,2024,1,13,0.833333333,0.571428571,NA,NA,NA,NA,Conspecific Control,STTC,14,19,2,3,17,5,22,T,T,0,0,1,07,47,1,17,2,3,3,S,14,5,1.5
1817,B08,1412208,ST,11:44,3,NA,3,5,NA,3,LW,D,,13-Jan-24,2024,1,13,1,0.6,NA,NA,NA,NA,Conspecific Control,STTC,14,8,2,3,7,5,12,T,T,0,0,1,08,48,1,7,0,2,3,S,6,2,1.5
1818,B22,1412222,ST,11:46,32,NA,25,22,NA,12,LW,D,,13-Jan-24,2024,1,13,0.78125,0.545454545,NA,NA,NA,NA,Conspecific Control,STTC,14,54,1,2,20,3,23,T,T,0,0,1,22,62,1,20,7,10,3,S,37,17,1.5
1819,B21,1412221,ST,11:48,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,STTC,14,0,1,0,4,1,5,T,T,0,0,1,21,61,1,4,0,0,3,S,0,0,1.5
1820,B17,1412217,ST,11:50,6,NA,4,2,NA,2,LW,D,,13-Jan-24,2024,1,13,0.666666667,1,NA,NA,NA,NA,Conspecific Control,STTC,14,8,1,2,10,3,13,T,T,0,0,1,17,57,1,10,2,0,3,S,6,2,1.5
1821,B28,1412228,ST,11:52,32,NA,3,28,NA,5,LW,D,,13-Jan-24,2024,1,13,0.09375,0.178571429,NA,NA,NA,NA,Allospecific Null,STH0,14,60,32,27,115,59,174,T,H,1,1,1,28,68,1,115,29,23,3,S,8,52,1.5
1822,B24,1412224,ST,11:54,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,14,0,68,87,356,155,511,T,H,1,1,1,24,64,1,356,0,0,3,S,0,0,1.5
1823,B12,1412212,ST,11:56,126,NA,32,98,NA,24,LW,D,,13-Jan-24,2024,1,13,0.253968254,0.244897959,NA,NA,NA,NA,Allospecific Null,STH0,14,224,58,72,156,130,286,T,H,1,1,1,12,52,1,156,94,74,3,S,56,168,1.5
1824,B25,1412225,ST,11:58,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,14,0,46,31,294,77,371,T,H,1,1,1,25,65,1,294,0,0,3,S,0,0,1.5
1825,B40,1412240,ST,12:00,68,NA,23,44,NA,26,LW,D,,13-Jan-24,2024,1,13,0.338235294,0.590909091,NA,NA,NA,NA,Allospecific Null,STH0,14,112,22,41,179,63,242,T,H,1,1,1,40,80,1,179,45,18,3,S,49,63,1.5
1826,B39,1412239,ST,12:02,256,NA,80,201,NA,50,LW,D,,13-Jan-24,2024,1,13,0.3125,0.248756219,NA,NA,NA,NA,Allospecific Null,STH0,14,457,83,47,196,130,326,T,H,1,1,1,39,79,1,196,176,151,3,S,130,327,1.5
1827,B29,1412229,ST,12:04,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,STH0,14,0,0,0,0,0,0,T,H,1,1,1,29,69,1,0,0,0,3,S,0,0,1.5
1828,B32,1412232,ST,12:06,2,NA,1,2,NA,0,LW,D,,13-Jan-24,2024,1,13,0.5,0,NA,NA,NA,NA,Allospecific Null,STH0,14,4,6,15,24,21,45,T,H,1,1,1,32,72,1,24,1,2,3,S,1,3,1.5
1829,B23,1412223,ST,12:08,26,NA,20,55,NA,23,LW,D,,13-Jan-24,2024,1,13,0.769230769,0.418181818,NA,NA,NA,NA,Allospecific Null,STH0,14,81,78,142,435,220,655,T,H,1,1,1,23,63,1,435,6,32,3,S,43,38,1.5
1830,B20,1412220,ST,12:10,40,NA,20,37,NA,27,LW,D,,13-Jan-24,2024,1,13,0.5,0.72972973,NA,NA,NA,NA,Allospecific Null,STH0,14,77,21,27,87,48,135,T,H,1,1,1,20,60,1,87,20,10,3,S,47,30,1.5
1831,B02,1412202,ST,12:12,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,2,5,8,7,15,T,H,0,1,1,02,42,1,8,0,0,3,S,0,0,1.5
1832,B34,1412234,ST,12:14,13,NA,2,5,NA,2,LW,D,,13-Jan-24,2024,1,13,0.153846154,0.4,NA,NA,NA,NA,Allospecific Control,STHC,14,18,3,8,11,11,22,T,H,0,1,1,34,74,1,11,11,3,3,S,4,14,1.5
1833,B15,1412215,ST,12:16,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,0,0,2,0,2,T,H,0,1,1,15,55,1,2,0,0,3,S,0,0,1.5
1834,B27,1412227,ST,12:18,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,1,4,2,5,7,T,H,0,1,1,27,67,1,2,0,0,3,S,0,0,1.5
1835,B04,1412204,ST,12:20,15,NA,4,8,NA,1,LW,D,,13-Jan-24,2024,1,13,0.266666667,0.125,NA,NA,NA,NA,Allospecific Control,STHC,14,23,1,2,4,3,7,T,H,0,1,1,04,44,1,4,11,7,3,S,5,18,1.5
1836,B03,1412203,ST,12:22,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,2,1,14,3,17,T,H,0,1,1,03,43,1,14,0,0,3,S,0,0,1.5
1837,B06,1412206,ST,12:24,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,0,1,1,1,2,T,H,0,1,1,06,46,1,1,0,0,3,S,0,0,1.5
1838,B35,1412235,ST,12:26,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,1,1,5,2,7,T,H,0,1,1,35,75,1,5,0,0,3,S,0,0,1.5
1839,B05,1412205,ST,12:28,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,STHC,14,0,1,1,2,2,4,T,H,0,1,1,05,45,1,2,0,0,3,S,0,0,1.5
1840,B11,1412211,ST,13:30,28,NA,5,19,NA,5,LW,D,,13-Jan-24,2024,1,13,0.178571429,0.263157895,NA,NA,NA,NA,Allospecific Control,STHC,14,47,5,4,20,9,29,T,H,0,1,1,11,51,1,20,23,14,3,S,10,37,1.5
1841,C38,1412338,MH,13:31,54,NA,17,6,NA,2,LW,D,,13-Jan-24,2024,1,13,0.314814815,0.333333333,NA,NA,NA,NA,Conspecific Null,MHH0,14,60,18,17,120,35,155,H,H,1,0,2,38,118,1,120,37,4,3,M,19,41,1.5
1842,C20,1412320,MH,13:32,139,NA,37,161,NA,28,LW,D,,13-Jan-24,2024,1,13,0.26618705,0.173913043,NA,NA,NA,NA,Conspecific Null,MHH0,14,300,28,35,181,63,244,H,H,1,0,2,20,100,1,181,102,133,3,M,65,235,1.5
1843,C26,1412326,MH,13:33,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,14,0,0,1,5,1,6,H,H,1,0,2,26,106,1,5,0,0,3,M,0,0,1.5
1844,C16,1412316,MH,13:34,27,NA,11,30,NA,13,LW,D,,13-Jan-24,2024,1,13,0.407407407,0.433333333,NA,NA,NA,NA,Conspecific Null,MHH0,14,57,2,48,194,50,244,H,H,1,0,2,16,96,1,194,16,17,3,M,24,33,1.5
1845,C32,1412332,MH,13:35,37,NA,6,16,NA,10,LW,D,,13-Jan-24,2024,1,13,0.162162162,0.625,NA,NA,NA,NA,Conspecific Null,MHH0,14,53,14,14,104,28,132,H,H,1,0,2,32,112,1,104,31,6,3,M,16,37,1.5
1846,C12,1412312,MH,13:36,363,NA,39,175,NA,27,LW,D,,13-Jan-24,2024,1,13,0.107438017,0.154285714,NA,NA,NA,NA,Conspecific Null,MHH0,14,538,100,53,453,153,606,H,H,1,0,2,12,92,1,453,324,148,3,M,66,472,1.5
1847,C18,1412318,MH,13:37,11,NA,1,7,NA,2,LW,D,,13-Jan-24,2024,1,13,0.090909091,0.285714286,NA,NA,NA,NA,Conspecific Null,MHH0,14,18,30,54,197,84,281,H,H,1,0,2,18,98,1,197,10,5,3,M,3,15,1.5
1848,C08,1412308,MH,13:38,2,NA,0,3,NA,0,LW,D,,13-Jan-24,2024,1,13,0,0,NA,NA,NA,NA,Conspecific Null,MHH0,14,5,4,4,23,8,31,H,H,1,0,2,08,88,1,23,2,3,3,M,0,5,1.5
1849,C15,1412315,MH,13:39,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MHH0,14,0,0,1,0,1,1,H,H,1,0,2,15,95,1,1,0,0,3,M,0,0,1.5
1850,C21,1412321,MH,13:40,297,NA,39,120,NA,42,LW,D,,13-Jan-24,2024,1,13,0.131313131,0.35,NA,NA,NA,NA,Conspecific Null,MHH0,14,417,75,89,616,164,780,H,H,1,0,2,21,101,1,616,258,78,3,M,81,336,1.5
1851,C29,1412329,MH,13:41,10,NA,7,2,NA,1,LW,D,,13-Jan-24,2024,1,13,0.7,0.5,NA,NA,NA,NA,Conspecific Control,MHHC,14,12,3,3,12,6,18,H,H,0,0,2,29,109,1,12,3,1,3,M,8,4,1.5
1852,C22,1412322,MH,13:42,32,NA,20,22,NA,16,LW,D,,13-Jan-24,2024,1,13,0.625,0.727272727,NA,NA,NA,NA,Conspecific Control,MHHC,14,54,9,2,31,11,42,H,H,0,0,2,22,102,1,31,12,6,3,M,36,18,1.5
1853,C09,1412309,MH,13:43,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,14,0,1,3,4,4,8,H,H,0,0,2,09,89,1,4,0,0,3,M,0,0,1.5
1854,C13,1412313,MH,13:44,24,NA,3,21,NA,7,LW,D,,13-Jan-24,2024,1,13,0.125,0.333333333,NA,NA,NA,NA,Conspecific Control,MHHC,14,45,3,4,34,7,41,H,H,0,0,2,13,93,1,34,21,14,3,M,10,35,1.5
1855,C03,1412303,MH,13:45,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,14,0,0,0,0,0,0,H,H,0,0,2,03,83,1,0,0,0,3,M,0,0,1.5
1856,C14,1412314,MH,13:46,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,14,0,0,0,0,0,0,H,H,0,0,2,14,94,1,0,0,0,3,M,0,0,1.5
1857,C37,1412337,MH,13:47,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,14,0,1,0,0,1,1,H,H,0,0,2,37,117,1,0,0,0,3,M,0,0,1.5
1858,C25,1412325,MH,13:48,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MHHC,14,0,1,1,10,2,12,H,H,0,0,2,25,105,1,10,0,0,3,M,0,0,1.5
1859,C05,1412305,MH,13:49,5,NA,0,4,NA,1,LW,D,,13-Jan-24,2024,1,13,0,0.25,NA,NA,NA,NA,Conspecific Control,MHHC,14,9,2,10,15,12,27,H,H,0,0,2,05,85,1,15,5,3,3,M,1,8,1.5
1860,C31,1412331,MH,13:50,2,NA,0,2,NA,0,LW,D,,13-Jan-24,2024,1,13,0,0,NA,NA,NA,NA,Conspecific Control,MHHC,14,4,1,4,24,5,29,H,H,0,0,2,31,111,1,24,2,2,3,M,0,4,1.5
1861,C24,1412324,MH,13:51,3,NA,2,8,NA,2,LW,D,,13-Jan-24,2024,1,13,0.666666667,0.25,NA,NA,NA,NA,Allospecific Null,MHT0,14,11,21,19,44,40,84,H,T,1,1,2,24,104,1,44,1,6,3,M,4,7,1.5
1862,C23,1412323,MH,13:52,20,NA,9,14,NA,0,LW,D,,13-Jan-24,2024,1,13,0.45,0,NA,NA,NA,NA,Allospecific Null,MHT0,14,34,44,55,129,99,228,H,T,1,1,2,23,103,1,129,11,14,3,M,9,25,1.5
1863,C04,1412304,MH,13:53,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,14,0,28,31,82,59,141,H,T,1,1,2,04,84,1,82,0,0,3,M,0,0,1.5
1864,C01,1412301,MH,13:54,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,14,0,21,11,72,32,104,H,T,1,1,2,01,81,1,72,0,0,3,M,0,0,1.5
1865,C35,1412335,MH,13:55,46,NA,3,21,NA,3,LW,D,,13-Jan-24,2024,1,13,0.065217391,0.142857143,NA,NA,NA,NA,Allospecific Null,MHT0,14,67,22,15,81,37,118,H,T,1,1,2,35,115,1,81,43,18,3,M,6,61,1.5
1866,C27,1412327,MH,14:00,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MHT0,14,0,12,4,14,16,30,H,T,1,1,2,27,107,1,14,0,0,3,M,0,0,1.5
1867,C19,1412319,MH,14:02,17,NA,10,16,NA,6,LW,D,,13-Jan-24,2024,1,13,0.588235294,0.375,NA,NA,NA,NA,Allospecific Null,MHT0,14,33,10,11,38,21,59,H,T,1,1,2,19,99,1,38,7,10,3,M,16,17,1.5
1868,C06,1412306,MH,14:04,69,NA,22,105,NA,10,LW,D,,13-Jan-24,2024,1,13,0.31884058,0.095238095,NA,NA,NA,NA,Allospecific Null,MHT0,14,174,22,118,207,140,347,H,T,1,1,2,06,86,1,207,47,95,3,M,32,142,1.5
1869,C17,1412317,MH,14:06,76,NA,15,35,NA,12,LW,D,,13-Jan-24,2024,1,13,0.197368421,0.342857143,NA,NA,NA,NA,Allospecific Null,MHT0,14,111,74,132,272,206,478,H,T,1,1,2,17,97,1,272,61,23,3,M,27,84,1.5
1870,C11,1412311,MH,14:08,21,NA,9,37,NA,14,LW,D,,13-Jan-24,2024,1,13,0.428571429,0.378378378,NA,NA,NA,NA,Allospecific Null,MHT0,14,58,21,35,62,56,118,H,T,1,1,2,11,91,1,62,12,23,3,M,23,35,1.5
1871,C36,1412336,MH,14:10,5,NA,2,0,NA,0,LW,D,,13-Jan-24,2024,1,13,0.4,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,5,30,18,65,48,113,H,T,0,1,2,36,116,1,65,3,0,3,M,2,3,1.5
1872,C28,1412328,MH,14:12,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,0,1,3,1,4,H,T,0,1,2,28,108,1,3,0,0,3,M,0,0,1.5
1873,C34,1412334,MH,14:14,8,NA,3,3,NA,0,LW,D,,13-Jan-24,2024,1,13,0.375,0,NA,NA,NA,NA,Allospecific Control,MHTC,14,11,4,4,12,8,20,H,T,0,1,2,34,114,1,12,5,3,3,M,3,8,1.5
1874,C40,1412340,MH,14:16,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,0,0,0,0,0,H,T,0,1,2,40,120,1,0,0,0,3,M,0,0,1.5
1875,C07,1412307,MH,14:18,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,8,8,34,16,50,H,T,0,1,2,07,87,1,34,0,0,3,M,0,0,1.5
1876,C33,1412333,MH,14:20,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,1,2,2,3,5,H,T,0,1,2,33,113,1,2,0,0,3,M,0,0,1.5
1877,C02,1412302,MH,14:22,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,0,0,0,0,0,H,T,0,1,2,02,82,1,0,0,0,3,M,0,0,1.5
1878,C10,1412310,MH,14:24,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,2,1,3,3,6,H,T,0,1,2,10,90,1,3,0,0,3,M,0,0,1.5
1879,C39,1412339,MH,14:26,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Control,MHTC,14,0,7,9,26,16,42,H,T,0,1,2,39,119,1,26,0,0,3,M,0,0,1.5
1880,C30,1412330,MH,14:28,3,NA,1,10,NA,2,LW,D,,13-Jan-24,2024,1,13,0.333333333,0.2,NA,NA,NA,NA,Allospecific Control,MHTC,14,13,6,11,10,17,27,H,T,0,1,2,30,110,1,10,2,8,3,M,3,10,1.5
1881,D01,1412401,MT,14:30,52,NA,14,49,NA,10,LW,D,,13-Jan-24,2024,1,13,0.269230769,0.204081633,NA,NA,NA,NA,Conspecific Null,MTT0,14,101,10,24,125,34,159,T,T,1,0,3,01,121,1,125,38,39,3,M,24,77,1.5
1882,D29,1412429,MT,14:32,25,NA,7,12,NA,6,LW,D,,13-Jan-24,2024,1,13,0.28,0.5,NA,NA,NA,NA,Conspecific Null,MTT0,14,37,5,7,46,12,58,T,T,1,0,3,29,149,1,46,18,6,3,M,13,24,1.5
1883,D02,1412402,MT,14:34,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,14,0,0,1,0,1,1,T,T,1,0,3,02,122,1,1,0,0,3,M,0,0,1.5
1884,D05,1412405,MT,14:36,11,NA,1,16,NA,5,LW,D,,13-Jan-24,2024,1,13,0.090909091,0.3125,NA,NA,NA,NA,Conspecific Null,MTT0,14,27,1,2,47,3,50,T,T,1,0,3,05,125,1,47,10,11,3,M,6,21,1.5
1885,D12,1412412,MT,14:38,66,NA,10,17,NA,7,LW,D,,13-Jan-24,2024,1,13,0.151515152,0.411764706,NA,NA,NA,NA,Conspecific Null,MTT0,14,83,1,2,278,3,281,T,T,1,0,3,12,132,1,278,56,10,3,M,17,66,1.5
1886,D32,1412432,MT,14:40,22,NA,6,19,NA,2,LW,D,,13-Jan-24,2024,1,13,0.272727273,0.105263158,NA,NA,NA,NA,Conspecific Null,MTT0,14,41,3,2,20,5,25,T,T,1,0,3,32,152,1,20,16,17,3,M,8,33,1.5
1887,D40,1412440,MT,14:42,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,MTT0,14,0,4,12,94,16,110,T,T,1,0,3,40,160,1,94,0,0,3,M,0,0,1.5
1888,D21,1412421,MT,14:44,120,NA,48,89,NA,25,LW,D,,13-Jan-24,2024,1,13,0.4,0.280898876,NA,NA,NA,NA,Conspecific Null,MTT0,14,209,20,29,151,49,200,T,T,1,0,3,21,141,1,151,72,64,3,M,73,136,1.5
1889,D08,1412408,MT,14:46,48,NA,14,47,NA,3,LW,D,,13-Jan-24,2024,1,13,0.291666667,0.063829787,NA,NA,NA,NA,Conspecific Null,MTT0,14,95,21,25,119,46,165,T,T,1,0,3,08,128,1,119,34,44,3,M,17,78,1.5
1890,D24,1412424,MT,14:48,60,NA,7,33,NA,9,LW,D,,13-Jan-24,2024,1,13,0.116666667,0.272727273,NA,NA,NA,NA,Conspecific Null,MTT0,14,93,9,12,41,21,62,T,T,1,0,3,24,144,1,41,53,24,3,M,16,77,1.5
1891,D20,1412420,MT,14:50,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,14,0,1,2,6,3,9,T,T,0,0,3,20,140,1,6,0,0,3,M,0,0,1.5
1892,D39,1412439,MT,14:52,8,NA,3,19,NA,14,LW,D,,13-Jan-24,2024,1,13,0.375,0.736842105,NA,NA,NA,NA,Conspecific Control,MTTC,14,27,6,7,25,13,38,T,T,0,0,3,39,159,1,25,5,5,3,M,17,10,1.5
1893,D14,1412414,MT,14:54,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,14,0,0,0,2,0,2,T,T,0,0,3,14,134,1,2,0,0,3,M,0,0,1.5
1894,D11,1412411,MT,14:56,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,14,0,1,2,3,3,6,T,T,0,0,3,11,131,1,3,0,0,3,M,0,0,1.5
1895,D03,1412403,MT,14:58,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,14,0,0,0,0,0,0,T,T,0,0,3,03,123,1,0,0,0,3,M,0,0,1.5
1896,D25,1412425,MT,15:00,46,NA,29,32,NA,12,LW,D,,13-Jan-24,2024,1,13,0.630434783,0.375,NA,NA,NA,NA,Conspecific Control,MTTC,14,78,8,22,58,30,88,T,T,0,0,3,25,145,1,58,17,20,3,M,41,37,1.5
1897,D09,1412409,MT,15:02,13,NA,8,7,NA,6,LW,D,,13-Jan-24,2024,1,13,0.615384615,0.857142857,NA,NA,NA,NA,Conspecific Control,MTTC,14,20,2,6,24,8,32,T,T,0,0,3,09,129,1,24,5,1,3,M,14,6,1.5
1898,D26,1412426,MT,15:04,56,NA,2,11,NA,0,LW,D,,13-Jan-24,2024,1,13,0.035714286,0,NA,NA,NA,NA,Conspecific Control,MTTC,14,67,14,16,76,30,106,T,T,0,0,3,26,146,1,76,54,11,3,M,2,65,1.5
1899,D34,1412434,MT,15:06,7,NA,2,5,NA,0,LW,D,,13-Jan-24,2024,1,13,0.285714286,0,NA,NA,NA,NA,Conspecific Control,MTTC,14,12,2,4,15,6,21,T,T,0,0,3,34,154,1,15,5,5,3,M,2,10,1.5
1900,D06,1412406,MT,15:08,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Control,MTTC,14,0,0,3,6,3,9,T,T,0,0,3,06,126,1,6,0,0,3,M,0,0,1.5
1901,D31,1412431,MT,15:10,4,NA,0,2,NA,0,LW,D,,13-Jan-24,2024,1,13,0,0,NA,NA,NA,NA,Allospecific Null,MTH0,14,6,8,15,51,23,74,T,H,1,1,3,31,151,1,51,4,2,3,M,0,6,1.5
1902,D36,1412436,MT,15:12,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,14,0,5,13,18,18,36,T,H,1,1,3,36,156,1,18,0,0,3,M,0,0,1.5
1903,D15,1412415,MT,15:14,99,NA,7,50,NA,11,LW,D,,13-Jan-24,2024,1,13,0.070707071,0.22,NA,NA,NA,NA,Allospecific Null,MTH0,14,149,29,50,230,79,309,T,H,1,1,3,15,135,1,230,92,39,3,M,18,131,1.5
1904,D35,1412435,MT,15:16,0,NA,0,0,NA,0,LW,D,extinct,13-Jan-24,2024,1,13,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Allospecific Null,MTH0,14,0,46,37,248,83,331,T,H,1,1,3,35,155,1,248,0,0,3,M,0,0,1.5
