,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
462,D31,312401,MT,16:00,79,82,36,76,0,36,LW,D,,Sep-16-2023,2023,9,16,0.514285714,0.368421053,0.17,0.18,0.17,0.18,Allospecific Control,MTHC,3,146,8,22,0.116731518,30,257,T,H,0,1,3,31,151,1,227,34,40,2,M,72,74,34,36,M,0.514285714
463,D38,312401,MT,16:14,67,76,25,60,0,25,LW,D,,Sep-16-2023,2023,9,16,0.423728814,0.366666667,0.17,0.14,0.17,0.17,Allospecific Null,MTH0,3,119,10,9,0.076923077,19,247,T,H,1,1,3,38,158,1,228,34,35,2,M,50,69,34,25,M,0.423728814
464,D09,312401,MT,15:16,131,125,38,122,0,38,LW,D,,Sep-16-2023,2023,9,16,0.327586207,0.360655738,0.16,0.21,0.16,0.19,Conspecific Null,MTT0,3,238,7,17,0.093023256,24,258,T,T,1,0,3,9,129,1,234,78,84,2,M,76,162,78,38,M,0.327586207
465,D04,312401,MT,15:06,37,35,12,34,0,12,LW,D,,Sep-16-2023,2023,9,16,0.363636364,0.352941176,0.14,0.18,0.14,0.2,Conspecific Control,MTTC,3,67,7,14,0.07266436,21,289,T,T,0,0,3,4,124,1,268,21,22,2,M,24,43,21,12,M,0.363636364
466,D13,312401,MT,15:24,124,136,52,111,0,52,LW,D,,Sep-16-2023,2023,9,16,0.472727273,0.351351351,0.15,0.15,0.15,0.24,Conspecific Control,MTTC,3,221,19,12,0.125506073,31,247,T,T,0,0,3,13,133,1,216,58,59,2,M,104,117,58,52,M,0.472727273
467,D05,312401,MT,15:08,85,88,36,99,0,36,LW,D,,Sep-16-2023,2023,9,16,0.48,0.333333333,0.12,0.19,0.12,0.18,Allospecific Control,MTHC,3,174,17,24,0.154135338,41,266,T,H,0,1,3,5,125,1,225,39,63,2,M,72,102,39,36,M,0.48
468,D08,312401,MT,15:14,170,198,65,148,0,65,LW,D,,Sep-16-2023,2023,9,16,0.430463576,0.317567568,0.14,0.18,0.14,0.17,Allospecific Control,MTHC,3,299,25,25,0.231481481,50,216,T,H,0,1,3,8,128,1,166,86,83,2,M,130,169,86,65,M,0.430463576
469,D32,312401,MT,16:02,191,210,88,169,0,88,LW,D,,Sep-16-2023,2023,9,16,0.520710059,0.278106509,0.13,0.13,0.13,0.2,Conspecific Null,MTT0,3,338,16,16,0.139737991,32,229,T,T,1,0,3,32,152,1,197,81,81,2,M,176,162,81,88,M,0.520710059
470,D11,312401,MT,15:20,94,111,31,73,0,31,LW,D,,Sep-16-2023,2023,9,16,0.373493976,0.260273973,0.14,0.2,0.14,0.23,Allospecific Null,MTH0,3,156,10,33,0.233695652,43,184,T,H,1,1,3,11,131,1,141,52,42,2,M,62,94,52,31,M,0.373493976
471,D36,312401,MT,16:10,71,75,23,67,0,23,LW,D,,Sep-16-2023,2023,9,16,0.365079365,0.253731343,0.16,0.16,0.16,0.2,Allospecific Null,MTH0,3,130,14,17,0.102310231,31,303,T,H,1,1,3,36,156,1,272,40,44,2,M,46,84,40,23,M,0.365079365
472,D18,312401,MT,15:34,85,92,32,61,0,32,LW,D,,Sep-16-2023,2023,9,16,0.426666667,0.245901639,0.16,0.17,0.16,0.22,Conspecific Null,MTT0,3,136,10,27,0.221556886,37,167,T,T,1,0,3,18,138,1,130,43,29,2,M,64,72,43,32,M,0.426666667
473,D14,312401,MT,15:26,178,185,70,172,0,70,LW,D,,Sep-16-2023,2023,9,16,0.443037975,0.238372093,0.16,0.19,0.16,0.18,Allospecific Control,MTHC,3,330,16,27,0.223958333,43,192,T,H,0,1,3,14,134,1,149,88,102,2,M,140,190,88,70,M,0.443037975
474,D37,312401,MT,16:12,53,58,20,50,0,20,LW,D,,Sep-16-2023,2023,9,16,0.425531915,0.22,0.12,0.16,0.12,0.21,Conspecific Control,MTTC,3,97,19,26,0.15,45,300,T,T,0,0,3,37,157,1,255,27,30,2,M,40,57,27,20,M,0.425531915
475,D26,312401,MT,15:50,157,166,66,138,0,66,LW,D,,Sep-16-2023,2023,9,16,0.474820144,0.210144928,0.12,0.18,0.12,0.21,Allospecific Null,MTH0,3,277,7,9,0.092485549,16,173,T,H,1,1,3,26,146,1,157,73,72,2,M,132,145,73,66,M,0.474820144
476,D30,312401,MT,15:58,111,127,29,99,0,29,LW,D,,Sep-16-2023,2023,9,16,0.295918367,0.202020202,0.14,0.18,0.14,0.21,Allospecific Null,MTH0,3,197,19,27,0.184738956,46,249,T,H,1,1,3,30,150,1,203,69,70,2,M,58,139,69,29,M,0.295918367
477,D40,312401,MT,16:18,191,218,63,165,0,63,LW,D,,Sep-16-2023,2023,9,16,0.372781065,0.187878788,0.15,0.18,0.15,0.19,Allospecific Control,MTHC,3,334,10,19,0.123404255,29,235,T,H,0,1,3,40,160,1,206,106,102,2,M,126,208,106,63,M,0.372781065
478,D27,312401,MT,15:52,38,39,14,46,0,14,LW,D,,Sep-16-2023,2023,9,16,0.411764706,0.173913043,0.14,0.19,0.14,0.21,Allospecific Control,MTHC,3,80,12,20,0.146788991,32,218,T,H,0,1,3,27,147,1,186,20,32,2,M,28,52,20,14,M,0.411764706
479,D22,312401,MT,15:42,115,138,37,110,0,37,LW,D,,Sep-16-2023,2023,9,16,0.362745098,0.163636364,0.15,0.15,0.15,0.2,Conspecific Control,MTTC,3,212,14,20,0.153846154,34,221,T,T,0,0,3,22,142,1,187,65,73,2,M,74,138,65,37,M,0.362745098
480,D39,312401,MT,16:16,39,49,17,34,0,17,LW,D,,Sep-16-2023,2023,9,16,0.485714286,0.117647059,0.14,0.22,0.14,0.22,Conspecific Null,MTT0,3,69,14,25,0.180555556,39,216,T,T,1,0,3,39,159,1,177,18,17,2,M,34,35,18,17,M,0.485714286
481,A01,412101,SH,08:23,72,88,27,83,0,27,LW,D,,Sep-28-2023,2023,9,28,0.421875,0.277108434,0.16,0.15,0.16,0.15,Conspecific Null,SHH0,4,147,22,16,0.071563089,38,531,H,H,1,0,0,1,1,1,493,37,56,3,S,54,93,37,27,M,0.421875
482,A02,412102,SH,08:25,106,103,44,121,0,44,LW,D,,Sep-28-2023,2023,9,28,0.468085106,0.165289256,0.14,0.2,0.14,0.2,Conspecific Control,SHHC,4,215,16,23,0.075581395,39,516,H,H,0,0,0,2,2,1,477,50,77,3,S,88,127,50,44,M,0.468085106
483,A03,412103,SH,08:27,133,141,39,169,0,39,LW,D,,Sep-28-2023,2023,9,28,0.330508475,0.550295858,0.15,0.15,0.15,0.15,Allospecific Control,SHTC,4,287,22,17,0.058558559,39,666,H,T,0,1,0,3,3,1,627,79,130,3,S,78,209,79,39,M,0.330508475
484,A04,412104,SH,08:29,18,20,7,48,0,7,LW,D,,Sep-28-2023,2023,9,28,0.4375,0.375,0.14,0.18,0.14,0.18,Allospecific Null,SHT0,4,64,10,28,0.044917258,38,846,H,T,1,1,0,4,4,1,808,9,41,3,S,14,50,9,7,M,0.4375
485,A05,412105,SH,08:31,52,65,25,48,0,25,LW,D,,Sep-28-2023,2023,9,28,0.543478261,0.375,0.15,0.18,0.15,0.18,Allospecific Null,SHT0,4,94,22,43,0.02998155,65,2168,H,T,1,1,0,5,5,1,2103,21,23,3,S,50,44,21,25,M,0.543478261
486,A06,412106,SH,08:33,63,78,29,58,0,29,LW,D,,Sep-28-2023,2023,9,28,0.517857143,0.344827586,0.16,0.18,0.16,0.18,Allospecific Control,SHTC,4,114,16,25,0.059248555,41,692,H,T,0,1,0,6,6,1,651,27,29,3,S,58,56,27,29,M,0.517857143
487,A07,412107,SH,08:35,51,60,26,62,0,26,LW,D,,Sep-28-2023,2023,9,28,0.577777778,0.322580645,0.13,0.18,0.13,0.18,Conspecific Control,SHHC,4,107,13,25,0.026704146,38,1423,H,H,0,0,0,7,7,1,1385,19,36,3,S,52,55,19,26,M,0.577777778
488,A08,412108,SH,08:37,63,60,13,51,0,13,LW,D,,Sep-28-2023,2023,9,28,0.232142857,0.235294118,0.17,0.2,0.17,0.2,Conspecific Null,SHH0,4,107,18,33,0.038665656,51,1319,H,H,1,0,0,8,8,1,1268,43,38,3,S,26,81,43,13,M,0.232142857
489,A09,412109,SH,08:39,105,116,49,67,0,49,LW,D,,Sep-28-2023,2023,9,28,0.52688172,0.343283582,0.16,0.17,0.16,0.17,Allospecific Control,SHTC,4,160,22,17,0.048507463,39,804,H,T,0,1,0,9,9,1,765,44,18,3,S,98,62,44,49,M,0.52688172
490,A10,412110,SH,08:41,12,15,5,14,0,5,LW,D,,Sep-28-2023,2023,9,28,0.454545455,0.357142857,0.15,0.18,0.15,0.18,Conspecific Null,SHH0,4,25,27,45,2.181818182,72,33,H,H,1,0,0,10,10,1,39,6,9,3,S,10,15,6,5,M,0.454545455
491,A11,412111,SH,08:43,135,157,65,152,0,65,LW,D,,Sep-28-2023,2023,9,28,0.541666667,0.460526316,0.12,0.15,0.12,0.15,Conspecific Control,SHHC,4,272,33,25,0.076821192,58,755,H,H,0,0,0,11,11,1,697,55,87,3,S,130,142,55,65,M,0.541666667
492,A12,412112,SH,08:45,88,95,46,109,0,46,LW,D,,Sep-28-2023,2023,9,28,0.58974359,0.385321101,0.15,0.17,0.15,0.17,Conspecific Null,SHH0,4,187,33,32,0.062862669,65,1034,H,H,1,0,0,12,12,1,969,32,63,3,S,92,95,32,46,M,0.58974359
493,A13,412113,SH,08:47,45,54,24,34,0,24,LW,D,,Sep-28-2023,2023,9,28,0.6,0.176470588,0.15,0.2,0.15,0.2,Conspecific Null,SHH0,4,74,7,39,0.057934509,46,794,H,H,1,0,0,13,13,1,748,16,10,3,S,48,26,16,24,M,0.6
494,A14,412114,SH,08:49,109,115,74,116,0,74,LW,D,,Sep-28-2023,2023,9,28,0.762886598,0.448275862,0.14,0.12,0.14,0.12,Allospecific Control,SHTC,4,213,38,32,0.07616975,70,919,H,T,0,1,0,14,14,1,849,23,42,3,S,148,65,23,74,M,0.762886598
495,A15,412115,SH,08:51,113,124,20,158,0,20,LW,D,,Sep-28-2023,2023,9,28,0.2,0.373417722,0.14,0.15,0.14,0.15,Allospecific Null,SHT0,4,258,18,26,0.060191518,44,731,H,T,1,1,0,15,15,1,687,80,138,3,S,40,218,80,20,M,0.2
496,A16,412116,SH,08:53,92,111,34,124,0,34,LW,D,,Sep-28-2023,2023,9,28,0.414634146,0.185483871,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,4,206,43,19,0.087694484,62,707,H,T,0,1,0,16,16,1,645,48,90,3,S,68,138,48,34,M,0.414634146
497,A17,412117,SH,08:55,113,124,22,132,0,22,LW,D,,Sep-28-2023,2023,9,28,0.22,0.46969697,0.15,0.17,0.15,0.17,Conspecific Control,SHHC,4,232,27,25,0.078313253,52,664,H,H,0,0,0,17,17,1,612,78,110,3,S,44,188,78,22,M,0.22
498,A18,412118,SH,08:57,114,123,59,152,0,59,LW,D,,Sep-28-2023,2023,9,28,0.584158416,0.546052632,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,4,253,18,18,0.040223464,36,895,H,H,0,0,0,18,18,1,859,42,93,3,S,118,135,42,59,M,0.584158416
499,A19,412119,SH,08:59,138,163,17,112,0,17,LW,D,,Sep-28-2023,2023,9,28,0.139344262,0.232142857,0.13,0.14,0.13,0.14,Allospecific Null,SHT0,4,234,29,12,0.042663892,41,961,H,T,1,1,0,19,19,1,920,105,95,3,S,34,200,105,17,M,0.139344262
500,A20,412120,SH,09:01,60,64,17,57,0,17,LW,D,,Sep-28-2023,2023,9,28,0.320754717,0.245614035,0.12,0.16,0.12,0.16,Allospecific Control,SHTC,4,110,21,14,0.057565789,35,608,H,T,0,1,0,20,20,1,573,36,40,3,S,34,76,36,17,M,0.320754717
501,A21,412121,SH,09:03,130,148,60,117,0,60,LW,D,,Sep-28-2023,2023,9,28,0.52173913,0.256410256,0.15,0.19,0.15,0.19,Conspecific Control,SHHC,4,232,22,21,0.049826188,43,863,H,H,0,0,0,21,21,1,820,55,57,3,S,120,112,55,60,M,0.52173913
502,A22,412122,SH,09:05,116,132,36,124,0,36,LW,D,,Sep-28-2023,2023,9,28,0.349514563,0.153225806,0.14,0.19,0.14,0.19,Conspecific Null,SHH0,4,227,38,13,0.046746104,51,1091,H,H,1,0,0,22,22,1,1040,67,88,3,S,72,155,67,36,M,0.349514563
503,A23,412123,SH,09:07,79,80,52,74,0,52,LW,D,,Sep-28-2023,2023,9,28,0.742857143,0.310810811,0.18,0.19,0.18,0.19,Conspecific Null,SHH0,4,144,47,24,0.104258443,71,681,H,H,1,0,0,23,23,1,610,18,22,3,S,104,40,18,52,M,0.742857143
504,A24,412124,SH,09:09,78,91,27,83,0,27,LW,D,,Sep-28-2023,2023,9,28,0.391304348,0.325301205,0.12,0.15,0.12,0.15,Allospecific Null,SHT0,4,152,27,6,0.061111111,33,540,H,T,1,1,0,24,24,1,507,42,56,3,S,54,98,42,27,M,0.391304348
505,A25,412125,SH,09:11,67,72,19,72,0,19,LW,D,,Sep-28-2023,2023,9,28,0.322033898,0.25,0.12,0.2,0.12,0.2,Allospecific Control,SHTC,4,131,22,32,0.079646018,54,678,H,T,0,1,0,25,25,1,624,40,53,3,S,38,93,40,19,M,0.322033898
506,A26,412126,SH,09:13,124,139,22,175,0,22,LW,D,,Sep-28-2023,2023,9,28,0.2,0.394285714,0.14,0.16,0.14,0.16,Conspecific Control,SHHC,4,285,16,28,0.066465257,44,662,H,H,0,0,0,26,26,1,618,88,153,3,S,44,241,88,22,M,0.2
507,A27,412127,SH,09:15,226,253,111,287,0,111,LW,D,,Sep-28-2023,2023,9,28,0.555,0.56445993,0.15,0.17,0.15,0.17,Allospecific Null,SHT0,4,487,16,38,0.057754011,54,935,H,T,1,1,0,27,27,1,881,89,176,3,S,222,265,89,111,M,0.555
508,A28,412128,SH,09:17,139,144,75,160,0,75,LW,D,,Sep-28-2023,2023,9,28,0.609756098,0.25,0.12,0.17,0.12,0.17,Conspecific Control,SHHC,4,283,13,34,0.051705171,47,909,H,H,0,0,0,28,28,1,862,48,85,3,S,150,133,48,75,M,0.609756098
509,A29,412129,SH,09:19,116,118,43,93,0,43,LW,D,,Sep-28-2023,2023,9,28,0.417475728,0.537634409,0.12,0.16,0.12,0.16,Conspecific Null,SHH0,4,196,11,9,0.024752475,20,808,H,H,1,0,0,29,29,1,788,60,50,3,S,86,110,60,43,M,0.417475728
510,A30,412130,SH,09:21,37,40,19,31,0,19,LW,D,,Sep-28-2023,2023,9,28,0.575757576,0.387096774,0.14,0.21,0.14,0.21,Conspecific Null,SHH0,4,64,32,43,0.059148265,75,1268,H,H,1,0,0,30,30,1,1193,14,12,3,S,38,26,14,19,M,0.575757576
511,A31,412131,SH,09:23,88,91,28,108,0,28,LW,D,,Sep-28-2023,2023,9,28,0.358974359,0.268518519,0.11,0.18,0.11,0.18,Allospecific Null,SHT0,4,186,25,28,0.060849598,53,871,H,T,1,1,0,31,31,1,818,50,80,3,S,56,130,50,28,M,0.358974359
512,A32,412132,SH,09:25,86,100,35,90,0,35,LW,D,,Sep-28-2023,2023,9,28,0.460526316,0.322222222,0.15,0.15,0.15,0.15,Allospecific Null,SHT0,4,166,27,32,0.082402235,59,716,H,T,1,1,0,32,32,1,657,41,55,3,S,70,96,41,35,M,0.460526316
513,A33,412133,SH,09:27,8,10,4,2,0,4,LW,D,,Sep-28-2023,2023,9,28,0.571428571,0,0.13,0.16,0.13,0.16,Conspecific Control,SHHC,4,9,41,45,0.172690763,86,498,H,H,0,0,0,33,33,1,412,3,2,3,S,8,5,3,4,M,0.571428571
514,A34,412134,SH,09:29,118,142,22,83,0,22,LW,D,,Sep-28-2023,2023,9,28,0.20952381,0.34939759,0.15,0.18,0.15,0.18,Conspecific Control,SHHC,4,188,21,20,0.054376658,41,754,H,H,0,0,0,34,34,1,713,83,61,3,S,44,144,83,22,M,0.20952381
515,A35,412135,SH,09:31,6,7,3,14,0,3,LW,D,,Sep-28-2023,2023,9,28,0.6,0.142857143,0.15,0.19,0.15,0.19,Allospecific Control,SHTC,4,19,22,34,0.455284553,56,123,H,T,0,1,0,35,35,1,67,2,11,3,S,6,13,2,3,M,0.6
516,A36,412136,SH,09:33,193,196,67,173,0,67,LW,D,,Sep-28-2023,2023,9,28,0.391812865,0.317919075,0.13,0.17,0.13,0.17,Allospecific Null,SHT0,4,344,27,36,0.084224599,63,748,H,T,1,1,0,36,36,1,685,104,106,3,S,134,210,104,67,M,0.391812865
517,A37,412137,SH,09:35,77,78,28,97,0,28,LW,D,,Sep-28-2023,2023,9,28,0.411764706,0.278350515,0.13,0.15,0.13,0.15,Allospecific Control,SHTC,4,165,27,28,0.062642369,55,878,H,T,0,1,0,37,37,1,823,40,69,3,S,56,109,40,28,M,0.411764706
518,A38,412138,SH,09:37,60,73,30,58,0,30,LW,D,,Sep-28-2023,2023,9,28,0.566037736,0.344827586,0.14,0.17,0.14,0.17,Allospecific Control,SHTC,4,111,18,9,0.033962264,27,795,H,T,0,1,0,38,38,1,768,23,28,3,S,60,51,23,30,M,0.566037736
519,A39,412139,SH,09:39,24,29,9,34,0,9,LW,D,,Sep-28-2023,2023,9,28,0.428571429,0.323529412,0.14,0.19,0.14,0.19,Allospecific Null,SHT0,4,55,33,29,0.077018634,62,805,H,T,1,1,0,39,39,1,743,12,25,3,S,18,37,12,9,M,0.428571429
520,A40,412140,SH,09:41,48,53,23,36,0,23,LW,D,,Sep-28-2023,2023,9,28,0.534883721,0.472222222,0.16,0.18,0.16,0.18,Conspecific Null,SHH0,4,79,41,35,0.146153846,76,520,H,H,1,0,0,40,40,1,444,20,13,3,S,46,33,20,23,M,0.534883721
521,B01,412201,ST,09:43,44,48,23,64,0,23,LW,D,,Sep-28-2023,2023,9,28,0.58974359,0.25,0.15,0.16,0.17,0.16,Conspecific Null,STT0,4,103,7,3,0.014005602,10,714,T,T,1,0,1,1,41,1,704,16,41,3,S,46,57,16,23,M,0.58974359
522,B02,412202,ST,09:45,24,26,12,47,0,12,LW,D,,Sep-28-2023,2023,9,28,0.571428571,0.531914894,0.12,0.21,0.12,0.21,Allospecific Control,STHC,4,68,13,7,0.031201248,20,641,T,H,0,1,1,2,42,1,621,9,35,3,S,24,44,9,12,M,0.571428571
523,B03,412203,ST,09:47,77,85,42,101,0,42,LW,D,,Sep-28-2023,2023,9,28,0.617647059,0.425742574,0.11,0.16,0.11,0.16,Allospecific Control,STHC,4,169,17,8,0.032175032,25,777,T,H,0,1,1,3,43,1,752,26,59,3,S,84,85,26,42,M,0.617647059
524,B04,412204,ST,09:49,16,19,7,21,0,7,LW,D,,Sep-28-2023,2023,9,28,0.5,0.238095238,0.13,0.18,0.15,0.18,Allospecific Control,STHC,4,35,10,16,0.036568214,26,711,T,H,0,1,1,4,44,1,685,7,14,3,S,14,21,7,7,M,0.5
525,B05,412205,ST,09:51,81,94,11,121,0,11,LW,D,,Sep-28-2023,2023,9,28,0.152777778,0.090909091,0.11,0.16,0.11,0.16,Allospecific Control,STHC,4,193,5,18,0.036565978,23,629,T,H,0,1,1,5,45,1,606,61,110,3,S,22,171,61,11,M,0.152777778
526,B06,412206,ST,09:53,70,83,12,105,0,12,LW,D,,Sep-28-2023,2023,9,28,0.193548387,0.438095238,0.1,0.2,0.11,0.2,Allospecific Control,STHC,4,167,8,13,0.028074866,21,748,T,H,0,1,1,6,46,1,727,50,93,3,S,24,143,50,12,M,0.193548387
527,B07,412207,ST,09:55,76,91,18,62,0,18,LW,D,,Sep-28-2023,2023,9,28,0.268656716,0.193548387,0.1,0.15,0.1,0.15,Conspecific Control,STTC,4,129,9,11,0.021505376,20,930,T,T,0,0,1,7,47,1,910,49,44,3,S,36,93,49,18,M,0.268656716
528,B08,412208,ST,09:57,20,24,5,53,0,5,LW,D,,Sep-28-2023,2023,9,28,0.277777778,0.339622642,0.13,0.21,0.14,0.21,Conspecific Control,STTC,4,71,17,17,0.083950617,34,405,T,T,0,0,1,8,48,1,371,13,48,3,S,10,61,13,5,M,0.277777778
529,B09,412209,ST,09:59,27,30,4,39,0,4,LW,D,,Sep-28-2023,2023,9,28,0.166666667,0.256410256,0.14,0.2,0.14,0.2,Conspecific Null,STT0,4,63,12,9,0.021428571,21,980,T,T,1,0,1,9,49,1,959,20,35,3,S,8,55,20,4,M,0.166666667
530,B10,412210,ST,10:01,63,60,23,66,0,23,LW,D,,Sep-28-2023,2023,9,28,0.410714286,0.393939394,0.14,0.22,0.16,0.22,Conspecific Control,STTC,4,122,13,8,0.038674033,21,543,T,T,0,0,1,10,50,1,522,33,43,3,S,46,76,33,23,M,0.410714286
531,B11,412211,ST,10:03,73,91,16,99,0,16,LW,D,,Sep-28-2023,2023,9,28,0.246153846,0.575757576,0.13,0.2,0.14,0.2,Allospecific Control,STHC,4,164,7,9,0.015488867,16,1033,T,H,0,1,1,11,51,1,1017,49,83,3,S,32,132,49,16,M,0.246153846
532,B12,412212,ST,10:05,46,51,5,87,0,5,LW,D,,Sep-28-2023,2023,9,28,0.12195122,0.494252874,0.11,0.15,0.1,0.15,Allospecific Null,STH0,4,128,17,8,0.027995521,25,893,T,H,1,1,1,12,52,1,868,36,82,3,S,10,118,36,5,M,0.12195122
533,B13,412213,ST,10:07,17,20,3,18,0,3,LW,D,,Sep-28-2023,2023,9,28,0.2,0.222222222,0.12,0.2,0.12,0.2,Conspecific Null,STT0,4,33,12,8,0.019900498,20,1005,T,T,1,0,1,13,53,1,985,12,15,3,S,6,27,12,3,M,0.2
534,B14,412214,ST,10:09,30,31,7,50,0,7,LW,D,,Sep-28-2023,2023,9,28,0.259259259,0.46,0.09,0.19,0.1,0.19,Conspecific Null,STT0,4,77,10,10,0.0269179,20,743,T,T,1,0,1,14,54,1,723,20,43,3,S,14,63,20,7,M,0.259259259
535,B15,412215,ST,10:11,26,26,6,24,0,6,LW,D,,Sep-28-2023,2023,9,28,0.260869565,0.375,0.1,0.21,0.11,0.21,Allospecific Control,STHC,4,47,17,24,0.063174114,41,649,T,H,0,1,1,15,55,1,608,17,18,3,S,12,35,17,6,M,0.260869565
536,B16,412216,ST,10:13,28,30,7,59,0,7,LW,D,,Sep-28-2023,2023,9,28,0.28,0.406779661,0.13,0.12,0.16,0.12,Conspecific Null,STT0,4,84,12,23,0.04176611,35,838,T,T,1,0,1,16,56,1,803,18,52,3,S,14,70,18,7,M,0.28
537,B17,412217,ST,10:15,70,70,16,85,0,16,LW,D,,Sep-28-2023,2023,9,28,0.258064516,0.411764706,0.13,0.17,0.13,0.17,Conspecific Control,STTC,4,147,12,19,0.044862518,31,691,T,T,0,0,1,17,57,1,660,46,69,3,S,32,115,46,16,M,0.258064516
538,B18,412218,ST,10:17,71,88,11,101,0,11,LW,D,,Sep-28-2023,2023,9,28,0.174603175,0.465346535,0.12,0.16,0.13,0.16,Conspecific Null,STT0,4,164,12,23,0.034895314,35,1003,T,T,1,0,1,18,58,1,968,52,90,3,S,22,142,52,11,M,0.174603175
539,B19,412219,ST,10:19,23,25,3,36,0,3,LW,D,,Sep-28-2023,2023,9,28,0.15,0.361111111,0.09,0.2,0.09,0.2,Conspecific Control,STTC,4,56,8,14,0.034976153,22,629,T,T,0,0,1,19,59,1,607,17,33,3,S,6,50,17,3,M,0.15
540,B20,412220,ST,10:21,18,18,2,38,0,2,LW,D,,Sep-28-2023,2023,9,28,0.125,0.210526316,0.12,0.22,0.13,0.22,Allospecific Null,STH0,4,54,13,7,0.038022814,20,526,T,H,1,1,1,20,60,1,506,14,36,3,S,4,50,14,2,M,0.125
541,B21,412221,ST,10:23,50,55,8,76,0,8,LW,D,,Sep-28-2023,2023,9,28,0.181818182,0.184210526,0.13,0.21,0.13,0.21,Conspecific Control,STTC,4,120,9,14,0.042047532,23,547,T,T,0,0,1,21,61,1,524,36,68,3,S,16,104,36,8,M,0.181818182
542,B22,412222,ST,10:25,72,70,13,74,0,13,LW,D,,Sep-28-2023,2023,9,28,0.203125,0.459459459,0.14,0.24,0.15,0.24,Conspecific Control,STTC,4,138,8,9,0.02367688,17,718,T,T,0,0,1,22,62,1,701,51,61,3,S,26,112,51,13,M,0.203125
543,B23,412223,ST,10:27,69,76,16,58,0,16,LW,D,,Sep-28-2023,2023,9,28,0.262295082,0.448275862,0.12,0.18,0.11,0.18,Allospecific Null,STH0,4,119,5,10,0.020053476,15,748,T,H,1,1,1,23,63,1,733,45,42,3,S,32,87,45,16,M,0.262295082
544,B24,412224,ST,10:29,23,25,3,57,0,3,LW,D,,Sep-28-2023,2023,9,28,0.15,0.263157895,0.12,0.2,0.12,0.2,Allospecific Null,STH0,4,77,16,13,0.11328125,29,256,T,H,1,1,1,24,64,1,227,17,54,3,S,6,71,17,3,M,0.15
545,B25,412225,ST,10:31,96,120,26,122,0,26,LW,D,,Sep-28-2023,2023,9,28,0.305882353,0.319672131,0.09,0.18,0.09,0.18,Allospecific Null,STH0,4,207,13,9,0.030095759,22,731,T,H,1,1,1,25,65,1,709,59,96,3,S,52,155,59,26,M,0.305882353
546,B26,412226,ST,10:33,15,17,2,13,0,2,LW,D,,Sep-28-2023,2023,9,28,0.153846154,0.230769231,0.1,0.2,0.1,0.2,Conspecific Null,STT0,4,26,12,6,0.025245442,18,713,T,T,1,0,1,26,66,1,695,11,11,3,S,4,22,11,2,M,0.153846154
547,B27,412227,ST,10:35,36,34,7,28,0,7,LW,D,,Sep-28-2023,2023,9,28,0.21875,0.428571429,0.12,0.19,0.13,0.19,Allospecific Control,STHC,4,60,17,11,0.051565378,28,543,T,H,0,1,1,27,67,1,515,25,21,3,S,14,46,25,7,M,0.21875
548,B28,412228,ST,10:37,43,42,11,48,0,11,LW,D,,Sep-28-2023,2023,9,28,0.289473684,0.3125,0.13,0.17,0.12,0.17,Allospecific Null,STH0,4,86,14,15,0.040446304,29,717,T,H,1,1,1,28,68,1,688,27,37,3,S,22,64,27,11,M,0.289473684
549,B29,412229,ST,10:39,0,0,0,0,0,0,LW,D,,Sep-28-2023,2023,9,28,0,0,0,0,0,0,Allospecific Null,STH0,4,0,0,0,0,0,0,T,H,1,1,1,29,69,1,0,0,0,3,S,0,0,0,0,M,0
550,B30,412230,ST,10:41,3,3,1,33,0,1,LW,D,,Sep-28-2023,2023,9,28,0.333333333,0.575757576,0.16,0.18,0.19,0.18,Conspecific Null,STT0,4,36,12,7,0.024173028,19,786,T,T,1,0,1,30,70,1,767,2,32,3,S,2,34,2,1,M,0.333333333
551,B31,412231,ST,10:43,1,1,0,14,0,0,LW,D,,Sep-28-2023,2023,9,28,0,0.285714286,0.15,0.18,0.14,0.18,Conspecific Null,STT0,4,15,9,9,0.036072144,18,499,T,T,1,0,1,31,71,1,481,1,14,3,S,0,15,1,0,M,0
552,B32,412232,ST,10:45,16,17,4,14,0,4,LW,D,,Sep-28-2023,2023,9,28,0.285714286,0.5,0.1,0.15,0.1,0.15,Allospecific Null,STH0,4,28,14,3,0.028862479,17,589,T,H,1,1,1,32,72,1,572,10,10,3,S,8,20,10,4,M,0.285714286
553,B33,412233,ST,10:47,1,1,0,13,0,0,LW,D,,Sep-28-2023,2023,9,28,0,0.307692308,0.12,0.2,0.13,0.2,Conspecific Control,STTC,4,14,22,9,0.036513545,31,849,T,T,0,0,1,33,73,1,818,1,13,3,S,0,14,1,0,M,0
