,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
930,D10,612410,MT,12:57,94,0,16,43,0,21,LW,D,,Oct-22-2023,2023,10,22,0.170212766,0.488372093,0.18,0.21,0.2,0.23,Allospecific Control,MTHC,6,137,48,47,0.376984127,95,252,T,H,0,1,3,10,130,1,157,5,M,37,100,0.170212766
931,D11,612411,MT,12:58,167,0,62,83,0,23,LW,D,,Oct-22-2023,2023,10,22,0.371257485,0.277108434,0.13,0.21,0.16,0.2,Conspecific Control,MTTC,6,250,35,32,0.345360825,67,194,T,T,0,0,3,11,131,1,127,5,M,85,165,0.371257485
932,D24,612424,MT,12:59,13,0,3,8,0,7,LW,D,,Oct-22-2023,2023,10,22,0.230769231,0.875,0.19,0.23,0.22,0.2,Conspecific Null,MTT0,6,21,34,24,0.125813449,58,461,T,T,1,0,3,24,144,1,403,5,M,10,11,0.230769231
933,D13,612413,MT,13:00,98,0,61,100,0,42,LW,D,,Oct-22-2023,2023,10,22,0.62244898,0.42,0.13,0.2,0.13,0.19,Allospecific Null,MTH0,6,198,52,24,0.575757576,76,132,T,H,1,1,3,13,133,1,56,5,M,103,95,0.62244898
934,D14,612414,MT,13:01,221,0,14,292,0,65,LW,D,,Oct-22-2023,2023,10,22,0.063348416,0.22260274,0.17,0.19,0.2,0.23,Conspecific Control,MTTC,6,513,20,30,0.099009901,50,505,T,T,0,0,3,14,134,1,455,5,M,79,434,0.063348416
935,D15,612415,MT,13:02,123,0,61,101,0,51,LW,D,,Oct-22-2023,2023,10,22,0.495934959,0.504950495,0.18,0.22,0.16,0.2,Allospecific Null,MTH0,6,224,17,22,0.094890511,39,411,T,H,1,1,3,15,135,1,372,5,M,112,112,0.495934959
936,D16,612416,MT,13:03,65,0,16,50,0,10,LW,D,,Oct-22-2023,2023,10,22,0.246153846,0.2,0.18,0.24,0.24,0.27,Allospecific Control,MTHC,6,115,47,37,0.180257511,84,466,T,H,0,1,3,16,136,1,382,5,M,26,89,0.246153846
937,D17,612417,MT,13:04,119,0,48,149,0,43,LW,D,,Oct-22-2023,2023,10,22,0.403361345,0.288590604,0.18,0.2,0.17,0.2,Allospecific Control,MTHC,6,268,8,15,0.094650206,23,243,T,H,0,1,3,17,137,1,220,5,M,91,177,0.403361345
938,D18,612418,MT,13:05,39,0,12,51,0,31,LW,D,,Oct-22-2023,2023,10,22,0.307692308,0.607843137,0.16,0.18,0.15,0.23,Allospecific Null,MTH0,6,90,25,33,0.295918367,58,196,T,H,1,1,3,18,138,1,138,5,M,43,47,0.307692308
939,D19,612419,MT,13:06,44,0,24,42,0,19,LW,D,,Oct-22-2023,2023,10,22,0.545454545,0.452380952,0.16,0.15,0.17,0.16,Allospecific Null,MTH0,6,86,4,6,0.030769231,10,325,T,H,1,1,3,19,139,1,315,5,M,43,43,0.545454545
940,D20,612420,MT,13:07,66,0,24,20,0,3,LW,D,,Oct-22-2023,2023,10,22,0.363636364,0.15,0.14,0.22,0.16,0.18,Conspecific Control,MTTC,6,86,52,42,0.364341085,94,258,T,T,0,0,3,20,140,1,164,5,M,27,59,0.363636364
941,D21,612421,MT,13:07,81,0,16,101,0,12,LW,D,,Oct-22-2023,2023,10,22,0.197530864,0.118811881,0.16,0.23,0.16,0.26,Conspecific Null,MTT0,6,182,22,18,0.065359477,40,612,T,T,1,0,3,21,141,1,572,5,M,28,154,0.197530864
942,D22,612422,MT,13:07,108,0,30,147,0,49,LW,D,,Oct-22-2023,2023,10,22,0.277777778,0.333333333,0.19,0.21,0.2,0.24,Allospecific Control,MTHC,6,255,11,19,0.051369863,30,584,T,H,0,1,3,22,142,1,554,5,M,79,176,0.277777778
943,D23,612423,MT,14:20,105,0,47,21,0,8,LW,D,,Oct-22-2023,2023,10,22,0.447619048,0.380952381,0.18,0.19,0.2,0.2,Allospecific Null,MTH0,6,126,3,6,0.058823529,9,153,T,H,1,1,3,23,143,1,144,5,M,55,71,0.447619048
944,D24,612424,MT,14:00,16,0,5,14,0,5,LW,D,,Oct-22-2023,2023,10,22,0.3125,0.357142857,0.18,0.18,0.2,0.22,Conspecific Null,MTT0,6,30,14,13,0.310344828,27,87,T,T,1,0,3,24,144,1,60,5,M,10,20,0.3125
945,D25,612425,MT,14:01,251,0,41,103,0,61,LW,D,,Oct-22-2023,2023,10,22,0.163346614,0.59223301,0.15,0.22,0.16,0.21,Conspecific Control,MTTC,6,354,9,15,0.032085561,24,748,T,T,0,0,3,25,145,1,724,5,M,102,252,0.163346614
946,D26,612426,MT,14:02,253,0,52,256,0,24,LW,D,,Oct-22-2023,2023,10,22,0.205533597,0.09375,0.16,0.19,0.15,0.18,Conspecific Control,MTTC,6,509,18,19,0.039153439,37,945,T,T,0,0,3,26,146,1,908,5,M,76,433,0.205533597
947,D27,612427,MT,14:03,69,0,25,55,0,19,LW,D,,Oct-22-2023,2023,10,22,0.362318841,0.345454545,0.17,0.26,0.17,0.22,Allospecific Control,MTHC,6,124,14,22,0.135849057,36,265,T,H,0,1,3,27,147,1,229,5,M,44,80,0.362318841
948,D28,612428,MT,14:04,97,0,54,41,0,18,LW,D,,Oct-22-2023,2023,10,22,0.556701031,0.43902439,0.15,0.23,0.18,0.22,Allospecific Control,MTHC,6,138,11,37,0.216216216,48,222,T,H,0,1,3,28,148,1,174,5,M,72,66,0.556701031
949,D29,612429,MT,14:05,59,0,21,20,0,7,LW,D,,Oct-22-2023,2023,10,22,0.355932203,0.35,0.19,0.16,0.16,0.2,Conspecific Null,MTT0,6,79,12,11,0.069069069,23,333,T,T,1,0,3,29,149,1,310,5,M,28,51,0.355932203
950,D30,612430,MT,14:06,42,0,42,69,0,27,LW,D,,Oct-22-2023,2023,10,22,1,0.391304348,0.16,0.16,0.15,0.24,Allospecific Null,MTH0,6,111,41,29,0.305676856,70,229,T,H,1,1,3,30,150,1,159,5,M,69,42,1
951,D31,612431,MT,14:07,52,0,38,108,0,26,LW,D,,Oct-22-2023,2023,10,22,0.730769231,0.240740741,0.16,0.24,0.15,0.19,Allospecific Null,MTH0,6,160,12,19,0.071759259,31,432,T,H,1,1,3,31,151,1,401,5,M,64,96,0.730769231
952,D32,612432,MT,14:08,114,0,32,220,0,60,LW,D,,Oct-22-2023,2023,10,22,0.280701754,0.272727273,0.2,0.19,0.23,0.14,Conspecific Null,MTT0,6,334,29,14,0.134796238,43,319,T,T,1,0,3,32,152,1,276,5,M,92,242,0.280701754
953,D33,612433,MT,14:09,130,0,30,88,0,25,LW,D,,Oct-22-2023,2023,10,22,0.230769231,0.284090909,0.14,0.18,0.14,0.15,Allospecific Control,MTHC,6,218,28,13,0.077798861,41,527,T,H,0,1,3,33,153,1,486,5,M,55,163,0.230769231
954,D34,612434,MT,14:10,88,0,33,172,0,46,LW,D,,Oct-22-2023,2023,10,22,0.375,0.26744186,0.14,0.24,0.17,0.23,Conspecific Control,MTTC,6,260,22,32,0.093103448,54,580,T,T,0,0,3,34,154,1,526,5,M,79,181,0.375
955,D35,612435,MT,14:11,219,0,118,206,0,60,LW,D,,Oct-22-2023,2023,10,22,0.538812785,0.291262136,0.19,0.22,0.19,0.19,Allospecific Null,MTH0,6,425,9,10,0.029141104,19,652,T,H,1,1,3,35,155,1,633,5,M,178,247,0.538812785
956,D36,612436,MT,14:12,83,0,33,165,0,15,LW,D,,Oct-22-2023,2023,10,22,0.397590361,0.090909091,0.19,0.19,0.21,0.22,Allospecific Null,MTH0,6,248,22,25,0.135057471,47,348,T,H,1,1,3,36,156,1,301,5,M,48,200,0.397590361
957,D37,612437,MT,14:13,48,0,23,48,0,22,LW,D,,Oct-22-2023,2023,10,22,0.479166667,0.458333333,0.12,0.21,0.14,0.27,Allospecific Control,MTHC,6,96,9,18,0.089700997,27,301,T,H,0,1,3,37,157,1,274,5,M,45,51,0.479166667
958,D38,612438,MT,14:14,122,0,26,72,0,12,LW,D,,Oct-22-2023,2023,10,22,0.213114754,0.166666667,0.14,0.18,0.19,0.19,Allospecific Control,MTHC,6,194,17,17,0.05483871,34,620,T,H,0,1,3,38,158,1,586,5,M,38,156,0.213114754
959,D39,612439,MT,14:15,151,0,68,24,0,16,LW,D,,Oct-22-2023,2023,10,22,0.450331126,0.666666667,0.18,0.25,0.22,0.27,Conspecific Control,MTTC,6,175,13,19,0.040506329,32,790,T,T,0,0,3,39,159,1,758,5,M,84,91,0.450331126
960,D40,612440,MT,14:16,100,0,32,117,0,67,LW,D,,Oct-22-2023,2023,10,22,0.32,0.572649573,0.11,0.17,0.13,0.15,Conspecific Null,MTT0,6,217,8,19,0.049723757,27,543,T,T,1,0,3,40,160,1,516,5,M,99,118,0.32
961,A01,712101,SH,09:12,67,0,23,48,0,11,LW,D,,Nov-2-2023,2023,11,2,0.343283582,0.229166667,0.19,0.18,0.18,0.2,Conspecific Null,SHH0,7,115,7,13,0.04008016,20,499,H,H,1,0,0,1,1,1,479,6,S,34,81,0.343283582
962,A02,712102,SH,09:14,54,0,10,168,0,55,LW,D,,Nov-2-2023,2023,11,2,0.185185185,0.327380952,0.17,0.2,0.16,0.22,Conspecific Control,SHHC,7,222,21,35,0.097391304,56,575,H,H,0,0,0,2,2,1,519,6,S,65,157,0.185185185
963,A03,712103,SH,09:16,101,0,13,135,0,49,LW,D,,Nov-2-2023,2023,11,2,0.128712871,0.362962963,0.16,0.14,0.16,0.21,Allospecific Control,SHTC,7,236,17,33,0.083472454,50,599,H,T,0,1,0,3,3,1,549,6,S,62,174,0.128712871
964,A04,712104,SH,09:18,6,0,1,28,0,13,LW,D,,Nov-2-2023,2023,11,2,0.166666667,0.464285714,0.18,0.2,0.15,0.21,Allospecific Null,SHT0,7,34,6,6,0.013318535,12,901,H,T,1,1,0,4,4,1,889,6,S,14,20,0.166666667
965,A05,712105,SH,09:20,50,0,13,49,0,17,LW,D,,Nov-2-2023,2023,11,2,0.26,0.346938776,0.18,0.19,0.15,0.19,Allospecific Null,SHT0,7,99,81,55,0.065227818,136,2085,H,T,1,1,0,5,5,1,1949,6,S,30,69,0.26
966,A06,712106,SH,09:22,53,0,13,60,0,23,LW,D,,Nov-2-2023,2023,11,2,0.245283019,0.383333333,0.15,0.16,0.16,0.21,Allospecific Control,SHTC,7,113,7,7,0.018716578,14,748,H,T,0,1,0,6,6,1,734,6,S,36,77,0.245283019
967,A07,712107,SH,09:24,23,0,7,56,0,41,LW,D,,Nov-2-2023,2023,11,2,0.304347826,0.732142857,0.16,0.18,0.15,0.21,Conspecific Control,SHHC,7,79,46,25,0.046133853,71,1539,H,H,0,0,0,7,7,1,1468,6,S,48,31,0.304347826
968,A08,712108,SH,09:26,58,0,18,74,0,37,LW,D,,Nov-2-2023,2023,11,2,0.310344828,0.5,0.18,0.2,0.19,0.23,Conspecific Null,SHH0,7,132,14,27,0.035683203,41,1149,H,H,1,0,0,8,8,1,1108,6,S,55,77,0.310344828
969,A09,712109,SH,09:28,99,0,25,95,0,43,LW,D,,Nov-2-2023,2023,11,2,0.252525253,0.452631579,0.14,0.18,0.18,0.23,Allospecific Control,SHTC,7,194,32,40,0.085409253,72,843,H,T,0,1,0,9,9,1,771,6,S,68,126,0.252525253
970,A10,712110,SH,09:28,0,0,0,0,0,0,LW,D,Extinct,Nov-2-2023,2023,11,2,0,NA,0,0,0,0,Conspecific Null,SHH0,7,0,0,0,0,0,24,H,H,1,0,0,10,10,1,24,6,S,0,0,0
971,A11,712111,SH,09:29,162,0,34,66,0,30,LW,D,,Nov-2-2023,2023,11,2,0.209876543,0.454545455,0.12,0.13,0.13,0.16,Conspecific Control,SHHC,7,228,19,23,0.056149733,42,748,H,H,0,0,0,11,11,1,706,6,S,64,164,0.209876543
972,A12,712112,SH,09:30,82,0,52,96,0,50,LW,D,,Nov-2-2023,2023,11,2,0.634146341,0.520833333,0.16,0.16,0.18,0.18,Conspecific Null,SHH0,7,178,40,65,0.109832636,105,956,H,H,1,0,0,12,12,1,851,6,S,102,76,0.634146341
973,A13,712113,SH,09:31,45,0,7,24,0,12,LW,D,,Nov-2-2023,2023,11,2,0.155555556,0.5,0.14,0.19,0.14,0.2,Conspecific Null,SHH0,7,69,10,20,0.035046729,30,856,H,H,1,0,0,13,13,1,826,6,S,19,50,0.155555556
974,A14,712114,SH,09:32,133,0,55,108,0,48,LW,D,,Nov-2-2023,2023,11,2,0.413533835,0.444444444,0.13,0.14,0.15,0.16,Allospecific Control,SHTC,7,241,10,36,0.053302433,46,863,H,T,0,1,0,14,14,1,817,6,S,103,138,0.413533835
975,A15,712115,SH,09:33,72,0,39,211,0,113,LW,D,,Nov-2-2023,2023,11,2,0.541666667,0.535545024,0.13,0.15,0.15,0.19,Allospecific Null,SHT0,7,283,6,8,0.019257221,14,727,H,T,1,1,0,15,15,1,713,6,S,152,131,0.541666667
976,A16,712116,SH,09:34,83,0,9,217,0,111,LW,D,,Nov-2-2023,2023,11,2,0.108433735,0.511520737,0.14,0.16,0.15,0.19,Allospecific Control,SHTC,7,300,23,13,0.040770102,36,883,H,T,0,1,0,16,16,1,847,6,S,120,180,0.108433735
977,A17,712117,SH,09:35,112,0,25,78,0,46,LW,D,,Nov-2-2023,2023,11,2,0.223214286,0.58974359,0.16,0.16,0.18,0.19,Conspecific Control,SHHC,7,190,26,18,0.07345576,44,599,H,H,0,0,0,17,17,1,555,6,S,71,119,0.223214286
978,A18,712118,SH,09:36,145,0,69,111,0,48,LW,D,,Nov-2-2023,2023,11,2,0.475862069,0.432432432,0.12,0.16,0.16,0.19,Conspecific Control,SHHC,7,256,16,16,0.03712297,32,862,H,H,0,0,0,18,18,1,830,6,S,117,139,0.475862069
979,A19,712119,SH,09:37,113,0,32,127,0,43,LW,D,,Nov-2-2023,2023,11,2,0.283185841,0.338582677,0.13,0.14,0.14,0.19,Allospecific Null,SHT0,7,240,6,17,0.022772277,23,1010,H,T,1,1,0,19,19,1,987,6,S,75,165,0.283185841
980,A20,712120,SH,09:38,29,0,13,79,0,42,LW,D,,Nov-2-2023,2023,11,2,0.448275862,0.53164557,0.14,0.18,0.16,0.18,Allospecific Control,SHTC,7,108,41,15,0.080344333,56,697,H,T,0,1,0,20,20,1,641,6,S,55,53,0.448275862
981,A21,712121,SH,09:39,108,0,31,106,0,32,LW,D,,Nov-2-2023,2023,11,2,0.287037037,0.301886792,0.16,0.17,0.17,0.17,Conspecific Control,SHHC,7,214,30,16,0.07641196,46,602,H,H,0,0,0,21,21,1,556,6,S,63,151,0.287037037
982,A22,712122,SH,09:40,151,0,61,153,0,72,LW,D,,Nov-2-2023,2023,11,2,0.40397351,0.470588235,0.16,0.18,0.16,0.19,Conspecific Null,SHH0,7,304,17,17,0.028451883,34,1195,H,H,1,0,0,22,22,1,1161,6,S,133,171,0.40397351
983,A23,712123,SH,09:41,60,0,33,55,0,17,LW,D,,Nov-2-2023,2023,11,2,0.55,0.309090909,0.17,0.19,0.21,0.25,Conspecific Null,SHH0,7,115,6,12,0.025714286,18,700,H,H,1,0,0,23,23,1,682,6,S,50,65,0.55
984,A24,712124,SH,09:42,113,0,36,39,0,11,LW,D,,Nov-2-2023,2023,11,2,0.318584071,0.282051282,0.13,0.17,0.14,0.18,Allospecific Null,SHT0,7,152,6,6,0.025917927,12,463,H,T,1,1,0,24,24,1,451,6,S,47,105,0.318584071
985,A25,712125,SH,09:43,41,0,21,72,0,15,LW,D,,Nov-2-2023,2023,11,2,0.512195122,0.208333333,0.13,0.23,0.14,0.21,Allospecific Control,SHTC,7,113,30,20,0.082781457,50,604,H,T,0,1,0,25,25,1,554,6,S,36,77,0.512195122
986,A26,712126,SH,09:44,43,0,29,144,0,50,LW,D,,Nov-2-2023,2023,11,2,0.674418605,0.347222222,0.16,0.16,0.15,0.18,Conspecific Control,SHHC,7,187,14,21,0.046174142,35,758,H,H,0,0,0,26,26,1,723,6,S,79,108,0.674418605
987,A27,712127,SH,09:45,239,0,108,153,0,78,LW,D,,Nov-2-2023,2023,11,2,0.451882845,0.509803922,0.18,0.15,0.2,0.19,Allospecific Null,SHT0,7,392,40,30,0.08782936,70,797,H,T,1,1,0,27,27,1,727,6,S,186,206,0.451882845
988,A28,712128,SH,09:46,139,0,39,135,0,33,LW,D,,Nov-2-2023,2023,11,2,0.28057554,0.244444444,0.12,0.16,0.12,0.19,Conspecific Control,SHHC,7,274,24,21,0.052023121,45,865,H,H,0,0,0,28,28,1,820,6,S,72,202,0.28057554
989,A29,712129,SH,09:47,132,0,61,73,0,26,LW,D,,Nov-2-2023,2023,11,2,0.462121212,0.356164384,0.12,0.16,0.13,0.15,Conspecific Null,SHH0,7,205,2,5,0.008433735,7,830,H,H,1,0,0,29,29,1,823,6,S,87,118,0.462121212
990,A30,712130,SH,09:48,23,0,10,27,0,10,LW,D,,Nov-2-2023,2023,11,2,0.434782609,0.37037037,0.15,0.27,0.13,0.2,Conspecific Null,SHH0,7,50,61,171,0.209764919,232,1106,H,H,1,0,0,30,30,1,874,6,S,20,30,0.434782609
991,A31,712131,SH,09:49,24,0,8,108,0,51,LW,D,,Nov-2-2023,2023,11,2,0.333333333,0.472222222,0.15,0.16,0.14,0.18,Allospecific Null,SHT0,7,132,14,7,0.031866464,21,659,H,T,1,1,0,31,31,1,638,6,S,59,73,0.333333333
992,A32,712132,SH,09:50,54,0,14,73,0,31,LW,D,,Nov-2-2023,2023,11,2,0.259259259,0.424657534,0.16,0.18,0.13,0.17,Allospecific Null,SHT0,7,127,29,23,0.075471698,52,689,H,T,1,1,0,32,32,1,637,6,S,45,82,0.259259259
993,A33,712133,SH,09:51,80,0,49,39,0,17,LW,D,,Nov-2-2023,2023,11,2,0.6125,0.435897436,0.12,0.17,0.15,0.16,Conspecific Control,SHHC,7,119,103,76,0.354455446,179,505,H,H,0,0,0,33,33,1,326,6,S,66,53,0.6125
994,A34,712134,SH,09:52,119,0,20,76,0,38,LW,D,,Nov-2-2023,2023,11,2,0.168067227,0.5,0.16,0.21,0.17,0.2,Conspecific Control,SHHC,7,195,9,32,0.057422969,41,714,H,H,0,0,0,34,34,1,673,6,S,58,137,0.168067227
995,A35,712135,SH,09:53,0,0,0,0,0,0,LW,D,Extinct,Nov-2-2023,2023,11,2,0,0,0,0,0,0,Allospecific Control,SHTC,7,0,0,0,0,0,100,H,T,0,1,0,35,35,1,100,6,S,0,0,0
996,A36,712136,SH,09:54,136,0,40,165,0,45,LW,D,,Nov-2-2023,2023,11,2,0.294117647,0.272727273,0.17,0.18,0.14,0.18,Allospecific Null,SHT0,7,301,54,31,0.133437991,85,637,H,T,1,1,0,36,36,1,552,6,S,85,216,0.294117647
997,A37,712137,SH,09:55,66,0,13,109,0,41,LW,D,,Nov-2-2023,2023,11,2,0.196969697,0.376146789,0.12,0.14,0.17,0.18,Allospecific Control,SHTC,7,175,2,25,0.038961039,27,693,H,T,0,1,0,37,37,1,666,6,S,54,121,0.196969697
998,A38,712138,SH,09:56,41,0,17,55,0,27,LW,D,,Nov-2-2023,2023,11,2,0.414634146,0.490909091,0.16,0.15,0.15,0.19,Allospecific Control,SHTC,7,96,7,11,0.025280899,18,712,H,T,0,1,0,38,38,1,694,6,S,44,52,0.414634146
999,A39,712139,SH,09:57,23,0,10,16,0,6,LW,D,,Nov-2-2023,2023,11,2,0.434782609,0.375,0.19,0.21,0.16,0.19,Allospecific Null,SHT0,7,39,34,36,0.121107266,70,578,H,T,1,1,0,39,39,1,508,6,S,16,23,0.434782609
1000,A40,712140,SH,09:58,59,0,22,41,0,15,LW,D,,Nov-2-2023,2023,11,2,0.372881356,0.365853659,0.17,0.19,0.19,0.2,Conspecific Null,SHH0,7,100,36,16,0.150724638,52,345,H,H,1,0,0,40,40,1,293,6,S,37,63,0.372881356
1001,B01,712201,ST,09:59,117,0,21,74,0,17,LW,D,,Nov-2-2023,2023,11,2,0.179487179,0.22972973,0.17,0.16,0.16,0.16,Conspecific Null,STT0,7,191,9,9,0.035714286,18,504,T,T,1,0,1,1,41,1,486,6,S,38,153,0.179487179
1002,B02,712202,ST,10:00,30,0,6,37,0,5,LW,D,,Nov-2-2023,2023,11,2,0.2,0.135135135,0.14,0.21,0.16,0.21,Allospecific Control,STHC,7,67,34,35,0.226973684,69,304,T,H,0,1,1,2,42,1,235,6,S,11,56,0.2
1003,B03,712203,ST,10:01,173,0,29,182,0,33,LW,D,,Nov-2-2023,2023,11,2,0.167630058,0.181318681,0.13,0.16,0.14,0.17,Allospecific Control,STHC,7,355,32,36,0.179419525,68,379,T,H,0,1,1,3,43,1,311,6,S,62,293,0.167630058
1004,B04,712204,ST,10:02,24,0,8,64,0,18,LW,D,,Nov-2-2023,2023,11,2,0.333333333,0.28125,0.14,0.17,0.15,0.18,Allospecific Control,STHC,7,88,35,50,0.188888889,85,450,T,H,0,1,1,4,44,1,365,6,S,26,62,0.333333333
1005,B05,712205,ST,10:03,131,0,25,241,0,50,LW,D,,Nov-2-2023,2023,11,2,0.190839695,0.20746888,0.13,0.17,0.12,0.18,Allospecific Control,STHC,7,372,20,27,0.096707819,47,486,T,H,0,1,1,5,45,1,439,6,S,75,297,0.190839695
1006,B06,712206,ST,10:04,169,0,42,127,0,32,LW,D,,Nov-2-2023,2023,11,2,0.24852071,0.251968504,0.13,0.16,0.14,0.2,Allospecific Control,STHC,7,296,20,24,0.069730586,44,631,T,H,0,1,1,6,46,1,587,6,S,74,222,0.24852071
1007,B07,712207,ST,10:05,79,0,38,217,0,73,LW,D,,Nov-2-2023,2023,11,2,0.481012658,0.33640553,0.13,0.16,0.12,0.15,Conspecific Control,STTC,7,296,51,41,0.137518685,92,669,T,T,0,0,1,7,47,1,577,6,S,111,185,0.481012658
1008,B08,712208,ST,10:06,21,0,3,91,0,14,LW,D,,Nov-2-2023,2023,11,2,0.142857143,0.153846154,0.15,0.2,0.16,0.2,Conspecific Control,STTC,7,112,83,81,0.623574144,164,263,T,T,0,0,1,8,48,1,99,6,S,17,95,0.142857143
1009,B09,712209,ST,10:07,52,0,6,66,0,16,LW,D,,Nov-2-2023,2023,11,2,0.115384615,0.242424242,0.14,0.17,0.15,0.2,Conspecific Null,STT0,7,118,15,18,0.04845815,33,681,T,T,1,0,1,9,49,1,648,6,S,22,96,0.115384615
1010,B10,712210,ST,10:08,81,0,23,73,0,15,LW,D,,Nov-2-2023,2023,11,2,0.283950617,0.205479452,0.13,0.18,0.17,0.22,Conspecific Control,STTC,7,154,44,36,0.231884058,80,345,T,T,0,0,1,10,50,1,265,6,S,38,116,0.283950617
1011,B11,712211,ST,10:09,133,0,33,168,0,15,LW,D,,Nov-2-2023,2023,11,2,0.248120301,0.089285714,0.15,0.19,0.15,0.22,Allospecific Control,STHC,7,301,35,34,0.179220779,69,385,T,H,0,1,1,11,51,1,316,6,S,48,253,0.248120301
1012,B12,712212,ST,10:10,46,0,16,30,0,5,LW,D,,Nov-2-2023,2023,11,2,0.347826087,0.166666667,0.13,0.17,0.11,0.15,Allospecific Null,STH0,7,76,21,21,0.074074074,42,567,T,H,1,1,1,12,52,1,525,6,S,21,55,0.347826087
1013,B13,712213,ST,10:11,30,0,4,27,0,5,LW,D,,Nov-2-2023,2023,11,2,0.133333333,0.185185185,0.14,0.18,0.13,0.2,Conspecific Null,STT0,7,57,9,9,0.02244389,18,802,T,T,1,0,1,13,53,1,784,6,S,9,48,0.133333333
1014,B14,712214,ST,10:12,48,0,13,40,0,8,LW,D,,Nov-2-2023,2023,11,2,0.270833333,0.2,0.14,0.19,0.14,0.2,Conspecific Null,STT0,7,88,12,17,0.061965812,29,468,T,T,1,0,1,14,54,1,439,6,S,21,67,0.270833333
1015,B15,712215,ST,10:13,69,0,23,31,0,9,LW,D,,Nov-2-2023,2023,11,2,0.333333333,0.290322581,0.14,0.2,0.16,0.2,Allospecific Control,STHC,7,100,34,44,0.12745098,78,612,T,H,0,1,1,15,55,1,534,6,S,32,68,0.333333333
1016,B16,712216,ST,10:14,39,0,6,225,0,48,LW,D,,Nov-2-2023,2023,11,2,0.153846154,0.213333333,0.13,0.15,0.18,0.22,Conspecific Null,STT0,7,264,32,37,0.127306273,69,542,T,T,1,0,1,16,56,1,473,6,S,54,210,0.153846154
1017,B17,712217,ST,10:15,83,0,23,132,0,30,LW,D,,Nov-2-2023,2023,11,2,0.277108434,0.227272727,0.12,0.16,0.16,0.19,Conspecific Control,STTC,7,215,19,28,0.107061503,47,439,T,T,0,0,1,17,57,1,392,6,S,53,162,0.277108434
1018,B18,712218,ST,10:16,149,0,16,233,0,44,LW,D,,Nov-2-2023,2023,11,2,0.10738255,0.188841202,0.12,0.19,0.14,0.16,Conspecific Null,STT0,7,382,15,18,0.041457286,33,796,T,T,1,0,1,18,58,1,763,6,S,60,322,0.10738255
1019,B19,712219,ST,10:17,32,0,8,8,0,1,LW,D,,Nov-2-2023,2023,11,2,0.25,0.125,0.13,0.19,0.13,0.21,Conspecific Control,STTC,7,40,19,20,0.092198582,39,423,T,T,0,0,1,19,59,1,384,6,S,9,31,0.25
1020,B20,712220,ST,10:18,54,0,9,54,0,15,LW,D,,Nov-2-2023,2023,11,2,0.166666667,0.277777778,0.13,0.21,0.16,0.24,Allospecific Null,STH0,7,108,5,7,0.030927835,12,388,T,H,1,1,1,20,60,1,376,6,S,24,84,0.166666667
1021,B21,712221,ST,10:19,74,0,13,65,0,20,LW,D,,Nov-2-2023,2023,11,2,0.175675676,0.307692308,0.14,0.23,0.16,0.24,Conspecific Control,STTC,7,139,11,13,0.057007126,24,421,T,T,0,0,1,21,61,1,397,6,S,33,106,0.175675676
1022,B22,712222,ST,11:00,157,0,50,254,0,82,LW,D,,Nov-2-2023,2023,11,2,0.318471338,0.322834646,0.16,0.25,0.16,0.24,Conspecific Control,STTC,7,411,10,8,0.041958042,18,429,T,T,0,0,1,22,62,1,411,6,S,132,279,0.318471338
1023,B23,712223,ST,11:02,101,0,25,116,0,29,LW,D,,Nov-2-2023,2023,11,2,0.247524752,0.25,0.15,0.18,0.14,0.16,Allospecific Null,STH0,7,217,6,9,0.039473684,15,380,T,H,1,1,1,23,63,1,365,6,S,54,163,0.247524752
1024,B24,712224,ST,11:04,47,0,15,85,0,32,LW,D,,Nov-2-2023,2023,11,2,0.319148936,0.376470588,0.14,0.2,0.14,0.19,Allospecific Null,STH0,7,132,14,12,0.18705036,26,139,T,H,1,1,1,24,64,1,113,6,S,47,85,0.319148936
1025,B25,712225,ST,11:06,180,0,63,103,0,32,LW,D,,Nov-2-2023,2023,11,2,0.35,0.310679612,0.13,0.18,0.11,0.19,Allospecific Null,STH0,7,283,12,10,0.034920635,22,630,T,H,1,1,1,25,65,1,608,6,S,95,188,0.35
1026,B26,712226,ST,11:08,28,0,4,17,0,4,LW,D,,Nov-2-2023,2023,11,2,0.142857143,0.235294118,0.14,0.2,0.16,0.21,Conspecific Null,STT0,7,45,2,2,0.007858546,4,509,T,T,1,0,1,26,66,1,505,6,S,8,37,0.142857143
1027,B27,712227,ST,11:10,63,0,9,31,0,7,LW,D,,Nov-2-2023,2023,11,2,0.142857143,0.225806452,0.14,0.18,0.14,0.19,Allospecific Control,STHC,7,94,33,23,0.186666667,56,300,T,H,0,1,1,27,67,1,244,6,S,16,78,0.142857143
